shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
009-27-South,53.542160,-113.493721,250002
009-27-South,53.542090,-113.493730,250003
009-27-South,53.541490,-113.493730,250004
009-27-South,53.541000,-113.493719,250005
009-27-South,53.540910,-113.493729,250006
009-27-South,53.540550,-113.493720,250007
009-27-South,53.540370,-113.493730,250008
009-27-South,53.540310,-113.493731,250009
009-27-South,53.540210,-113.493730,250010
009-27-South,53.539990,-113.493730,250011
009-27-South,53.539740,-113.493710,250012
009-27-South,53.539718,-113.493711,250013
009-27-South,53.539718,-113.493711,260001
009-27-South,53.539600,-113.493710,260002
009-27-South,53.539510,-113.493760,260003
009-27-South,53.539420,-113.493869,260004
009-27-South,53.539350,-113.494180,260005
009-27-South,53.539320,-113.494400,260006
009-27-South,53.539310,-113.494530,260007
009-27-South,53.539290,-113.494640,260008
009-27-South,53.539230,-113.494799,260009
009-27-South,53.539130,-113.494930,260010
009-27-South,53.538860,-113.495210,260011
009-27-South,53.538770,-113.495310,260012
009-27-South,53.538710,-113.495380,260013
009-27-South,53.538570,-113.495510,260014
009-27-South,53.538340,-113.495610,260015
009-27-South,53.538130,-113.495600,260016
009-27-South,53.537830,-113.495601,260017
009-27-South,53.537450,-113.495579,260018
009-27-South,53.537230,-113.495570,260019
009-27-South,53.537020,-113.495560,260020
009-27-South,53.536908,-113.495560,260021
009-27-South,53.536908,-113.495560,270001
009-27-South,53.536760,-113.495560,270002
009-27-South,53.536590,-113.495590,270003
009-27-South,53.536440,-113.495650,270004
009-27-South,53.536220,-113.495829,270005
009-27-South,53.536080,-113.496020,270006
009-27-South,53.535870,-113.496360,270007
009-27-South,53.535810,-113.496450,270008
009-27-South,53.535640,-113.496701,270009
009-27-South,53.535466,-113.496941,270010
009-27-South,53.535466,-113.496941,280001
009-27-South,53.535430,-113.496990,280002
009-27-South,53.535350,-113.497150,280003
009-27-South,53.535140,-113.497400,280004
009-27-South,53.534970,-113.497641,280005
009-27-South,53.534710,-113.497920,280006
009-27-South,53.534600,-113.498040,280007
009-27-South,53.534560,-113.498099,280008
009-27-South,53.534420,-113.498290,280009
009-27-South,53.534210,-113.498580,280010
009-27-South,53.534060,-113.498780,280011
009-27-South,53.534060,-113.499250,280012
009-27-South,53.534066,-113.499716,280013
009-27-South,53.534066,-113.499716,290001
009-27-South,53.534070,-113.500170,290002
009-27-South,53.534070,-113.501099,290003
009-27-South,53.534070,-113.501611,290004
009-27-South,53.534070,-113.501760,290005
009-27-South,53.534070,-113.502030,290006
009-27-South,53.534070,-113.502240,290007
009-27-South,53.534071,-113.502274,290008
009-27-South,53.534071,-113.502274,300001
009-27-South,53.534080,-113.502620,300002
009-27-South,53.534090,-113.502941,300003
009-27-South,53.534100,-113.503140,300004
009-27-South,53.534120,-113.503340,300005
009-27-South,53.534160,-113.503650,300006
009-27-South,53.534200,-113.503850,300007
009-27-South,53.534220,-113.503991,300008
009-27-South,53.534260,-113.504180,300009
009-27-South,53.534300,-113.504400,300010
009-27-South,53.534340,-113.504630,300011
009-27-South,53.534350,-113.504721,300012
009-27-South,53.534390,-113.504970,300013
009-27-South,53.534420,-113.505251,300014
009-27-South,53.534450,-113.505570,300015
009-27-South,53.534460,-113.505829,300016
009-27-South,53.534460,-113.506090,300017
009-27-South,53.534460,-113.506410,300018
009-27-South,53.534450,-113.506630,300019
009-27-South,53.534440,-113.506790,300020
009-27-South,53.534420,-113.507031,300021
009-27-South,53.534380,-113.507420,300022
009-27-South,53.534330,-113.507840,300023
009-27-South,53.534320,-113.507910,300024
009-27-South,53.534280,-113.508100,300025
009-27-South,53.534250,-113.508330,300026
009-27-South,53.534190,-113.508689,300027
009-27-South,53.534120,-113.508720,300028
009-27-South,53.534040,-113.508760,300029
009-27-South,53.533970,-113.508801,300030
009-27-South,53.533840,-113.508859,300031
009-27-South,53.533820,-113.508867,300032
009-27-South,53.533820,-113.508867,310001
009-27-South,53.533590,-113.508950,310002
009-27-South,53.533420,-113.509010,310003
009-27-South,53.533170,-113.509110,310004
009-27-South,53.532890,-113.509229,310005
009-27-South,53.532760,-113.509300,310006
009-27-South,53.532670,-113.509380,310007
009-27-South,53.532560,-113.509520,310008
009-27-South,53.532480,-113.509620,310009
009-27-South,53.532420,-113.509680,310010
009-27-South,53.532340,-113.509720,310011
009-27-South,53.532250,-113.509780,310012
009-27-South,53.532090,-113.509880,310013
009-27-South,53.531810,-113.510040,310014
009-27-South,53.531720,-113.510099,310015
009-27-South,53.531440,-113.510270,310016
009-27-South,53.530940,-113.510559,310017
009-27-South,53.529910,-113.511150,310018
009-27-South,53.529600,-113.511330,310019
009-27-South,53.529430,-113.511430,310020
009-27-South,53.529230,-113.511540,310021
009-27-South,53.528970,-113.511691,310022
009-27-South,53.528610,-113.511900,310023
009-27-South,53.528300,-113.512080,310024
009-27-South,53.527980,-113.512260,310025
009-27-South,53.527700,-113.512420,310026
009-27-South,53.527450,-113.512541,310027
009-27-South,53.527270,-113.512650,310028
009-27-South,53.527100,-113.512760,310029
009-27-South,53.527060,-113.512780,310030
009-27-South,53.526900,-113.512870,310031
009-27-South,53.526800,-113.512910,310032
009-27-South,53.526670,-113.512930,310033
009-27-South,53.526560,-113.512920,310034
009-27-South,53.526460,-113.512920,310035
009-27-South,53.526320,-113.512931,310036
009-27-South,53.526140,-113.512979,310037
009-27-South,53.525900,-113.513039,310038
009-27-South,53.525750,-113.513050,310039
009-27-South,53.525590,-113.513029,310040
009-27-South,53.525450,-113.512980,310041
009-27-South,53.525350,-113.512940,310042
009-27-South,53.525220,-113.512890,310043
009-27-South,53.525070,-113.512800,310044
009-27-South,53.524910,-113.512669,310045
009-27-South,53.524740,-113.512490,310046
009-27-South,53.524610,-113.512320,310047
009-27-South,53.524470,-113.512141,310048
009-27-South,53.524360,-113.512060,310049
009-27-South,53.524240,-113.512000,310050
009-27-South,53.524140,-113.512010,310051
009-27-South,53.524040,-113.512050,310052
009-27-South,53.523950,-113.512091,310053
009-27-South,53.523860,-113.512129,310054
009-27-South,53.523760,-113.512150,310055
009-27-South,53.523610,-113.512170,310056
009-27-South,53.523416,-113.512180,310057
009-27-South,53.523416,-113.512180,320001
009-27-South,53.523400,-113.512180,320002
009-27-South,53.523350,-113.512181,320003
009-27-South,53.523210,-113.512181,320004
009-27-South,53.523050,-113.512140,320005
009-27-South,53.522960,-113.512110,320006
009-27-South,53.522860,-113.512040,320007
009-27-South,53.522810,-113.512040,320008
009-27-South,53.522600,-113.512040,320009
009-27-South,53.522550,-113.512040,320010
009-27-South,53.522370,-113.512039,320011
009-27-South,53.522160,-113.512040,320012
009-27-South,53.521940,-113.512050,320013
009-27-South,53.521670,-113.512051,320014
009-27-South,53.521670,-113.512051,330001
009-27-South,53.521480,-113.512050,330002
009-27-South,53.521350,-113.512050,330003
009-27-South,53.521210,-113.512050,330004
009-27-South,53.520980,-113.512049,330005
009-27-South,53.520630,-113.512050,330006
009-27-South,53.520530,-113.512050,330007
009-27-South,53.520440,-113.512050,330008
009-27-South,53.520230,-113.512051,330009
009-27-South,53.520040,-113.512050,330010
009-27-South,53.519950,-113.512051,330011
009-27-South,53.519763,-113.512054,330012
009-27-South,53.519763,-113.512054,340001
009-27-South,53.519520,-113.512060,340002
009-27-South,53.519340,-113.512061,340003
009-27-South,53.519090,-113.512061,340004
009-27-South,53.518860,-113.512060,340005
009-27-South,53.518650,-113.512060,340006
009-27-South,53.518580,-113.512060,340007
009-27-South,53.518160,-113.512061,340008
009-27-South,53.518050,-113.512060,340009
009-27-South,53.517645,-113.512059,340010
009-27-South,53.517645,-113.512059,350001
009-27-South,53.517590,-113.512060,350002
009-27-South,53.517530,-113.512060,350003
009-27-South,53.517100,-113.512059,350004
009-27-South,53.516720,-113.512061,350005
009-27-South,53.516640,-113.512060,350006
009-27-South,53.516140,-113.512060,350007
009-27-South,53.515886,-113.512060,350008
009-27-South,53.515886,-113.512060,360001
009-27-South,53.515830,-113.512060,360002
009-27-South,53.515680,-113.512061,360003
009-27-South,53.515200,-113.512060,360004
009-27-South,53.514740,-113.512059,360005
009-27-South,53.514250,-113.512060,360006
009-27-South,53.514070,-113.512059,360007
009-27-South,53.513837,-113.512059,360008
009-27-South,53.513837,-113.512059,370001
009-27-South,53.513690,-113.512059,370002
009-27-South,53.513630,-113.512060,370003
009-27-South,53.513230,-113.512060,370004
009-27-South,53.512950,-113.512060,370005
009-27-South,53.512730,-113.512060,370006
009-27-South,53.512290,-113.512060,370007
009-27-South,53.511888,-113.512060,370008
009-27-South,53.511888,-113.512060,380001
009-27-South,53.511870,-113.512061,380002
009-27-South,53.511800,-113.512060,380003
009-27-South,53.511310,-113.512060,380004
009-27-South,53.510850,-113.512060,380005
009-27-South,53.510360,-113.512060,380006
009-27-South,53.510065,-113.512060,380007
009-27-South,53.510065,-113.512060,390001
009-27-South,53.509910,-113.512061,390002
009-27-South,53.509420,-113.512060,390003
009-27-South,53.508950,-113.512059,390004
009-27-South,53.508470,-113.512050,390005
009-27-South,53.508110,-113.512042,390006
009-27-South,53.508110,-113.512042,400001
009-27-South,53.508030,-113.512040,400002
009-27-South,53.507980,-113.512040,400003
009-27-South,53.507550,-113.512039,400004
009-27-South,53.507050,-113.512030,400005
009-27-South,53.506570,-113.512030,400006
009-27-South,53.506242,-113.512030,400007
009-27-South,53.506242,-113.512030,410001
009-27-South,53.506080,-113.512031,410002
009-27-South,53.505620,-113.512030,410003
009-27-South,53.505240,-113.512030,410004
009-27-South,53.504830,-113.512030,410005
009-27-South,53.504461,-113.512031,410006
009-27-South,53.504461,-113.512031,420001
009-27-South,53.504370,-113.512031,420002
009-27-South,53.503900,-113.512030,420003
009-27-South,53.503440,-113.512029,420004
009-27-South,53.502950,-113.512030,420005
009-27-South,53.502490,-113.512030,420006
009-27-South,53.502010,-113.512031,420007
009-27-South,53.501670,-113.512030,420008
009-27-South,53.501670,-113.512030,430001
009-27-South,53.501520,-113.512030,430002
009-27-South,53.501080,-113.512029,430003
009-27-South,53.500570,-113.512031,430004
009-27-South,53.500240,-113.512030,430005
009-27-South,53.500100,-113.512030,430006
009-27-South,53.499980,-113.512110,430007
009-27-South,53.499900,-113.512139,430008
009-27-South,53.499760,-113.512191,430009
009-27-South,53.499640,-113.512230,430010
009-27-South,53.499510,-113.512200,430011
009-27-South,53.499330,-113.512159,430012
009-27-South,53.499170,-113.512110,430013
009-27-South,53.499030,-113.512069,430014
009-27-South,53.498890,-113.512050,430015
009-27-South,53.498780,-113.512041,430016
009-27-South,53.498631,-113.512048,430017
009-27-South,53.498631,-113.512048,440001
009-27-South,53.498610,-113.512050,440002
009-27-South,53.498470,-113.512059,440003
009-27-South,53.498380,-113.512060,440004
009-27-South,53.498250,-113.512060,440005
009-27-South,53.498150,-113.511969,440006
009-27-South,53.497790,-113.511940,440007
009-27-South,53.497700,-113.511940,440008
009-27-South,53.497480,-113.511970,440009
009-27-South,53.497460,-113.512041,440010
009-27-South,53.497430,-113.512080,440011
009-27-South,53.497390,-113.512090,440012
009-27-South,53.497340,-113.512080,440013
009-27-South,53.497310,-113.512061,440014
009-27-South,53.497290,-113.512010,440015
009-27-South,53.497280,-113.511960,440016
009-27-South,53.496894,-113.511906,440017
009-27-South,53.496894,-113.511906,450001
009-27-South,53.496790,-113.511890,450002
009-27-South,53.495320,-113.511900,450003
009-27-South,53.494259,-113.511891,450004
009-27-South,53.494259,-113.511891,460001
009-27-South,53.494110,-113.511889,460002
009-27-South,53.494090,-113.513561,460003
009-27-South,53.494090,-113.515060,460004
009-27-South,53.494086,-113.515539,460005
009-27-South,53.494086,-113.515539,470001
009-27-South,53.494080,-113.516020,470002
009-27-South,53.494080,-113.516270,470003
009-27-South,53.494080,-113.516419,470004
009-27-South,53.494070,-113.516961,470005
009-27-South,53.493840,-113.516960,470006
009-27-South,53.493681,-113.516960,470007
009-27-South,53.493681,-113.516960,480001
009-27-South,53.493660,-113.516961,480002
009-27-South,53.493580,-113.516960,480003
009-27-South,53.493140,-113.516961,480004
009-27-South,53.492200,-113.516950,480005
009-27-South,53.491360,-113.516960,480006
009-27-South,53.490620,-113.516980,480007
009-27-South,53.490233,-113.517004,480008
009-27-South,53.490233,-113.517004,490001
009-27-South,53.489480,-113.517050,490002
009-27-South,53.489120,-113.517069,490003
009-27-South,53.488850,-113.517091,490004
009-27-South,53.488280,-113.517111,490005
009-27-South,53.488160,-113.517111,490006
009-27-South,53.487780,-113.517119,490007
009-27-South,53.487550,-113.517130,490008
009-27-South,53.487410,-113.517130,490009
009-27-South,53.486870,-113.517149,490010
009-27-South,53.486850,-113.516530,490011
009-27-South,53.486860,-113.516200,490012
009-27-South,53.486730,-113.516110,490013
009-27-South,53.486570,-113.516030,490014
009-27-South,53.485840,-113.516030,490015
009-27-South,53.485790,-113.516030,490016
009-27-South,53.485250,-113.516041,490017
009-27-South,53.484780,-113.516060,490018
009-27-South,53.484670,-113.516100,490019
009-27-South,53.484610,-113.516200,490020
009-27-South,53.484580,-113.516311,490021
009-27-South,53.484520,-113.516560,490022
009-27-South,53.484780,-113.516570,490023
009-27-South,53.484890,-113.516571,490024
009-27-South,53.485340,-113.516590,490025
009-27-South,53.485540,-113.516580,490026
009-27-South,53.485870,-113.516570,490027
009-27-South,53.486070,-113.516560,490028
009-27-South,53.486249,-113.516551,490029
009-28-South,53.617946,-113.489751,10001
009-28-South,53.617940,-113.489080,10002
009-28-South,53.617660,-113.489061,10003
009-28-South,53.617660,-113.489540,10004
009-28-South,53.617660,-113.490369,10005
009-28-South,53.617660,-113.491071,10006
009-28-South,53.617660,-113.491140,10007
009-28-South,53.617660,-113.491740,10008
009-28-South,53.617660,-113.492000,10009
009-28-South,53.617280,-113.492011,10010
009-28-South,53.616420,-113.492041,10011
009-28-South,53.615570,-113.492060,10012
009-28-South,53.615210,-113.492060,10013
009-28-South,53.615070,-113.492060,10014
